order_id,user_id,order_date,basket_subtotal,discount,shipping_fee,tax,revenue,payment_method,order_status
1,1,2025-05-17,43.4,15.19,8.53,5.21,41.95,apple_pay,completed
2,2,2025-07-31,30.74,0.0,1.57,3.69,36.0,apple_pay,completed
3,2,2025-07-06,37.86,0.0,5.77,4.54,48.17,paypal,completed
4,4,2025-02-07,66.52,11.49,4.8,7.98,67.81,card,cancelled
5,4,2025-02-08,31.87,0.0,3.18,3.82,38.87,card,returned
6,8,2025-09-25,46.95,16.43,7.28,5.63,43.43,card,completed
7,11,2025-05-17,42.98,0.0,3.82,5.16,51.96,card,completed
8,13,2025-07-08,95.52,0.0,2.57,11.46,109.55,klarna,completed
9,13,2025-11-15,36.3,0.0,5.59,4.36,46.25,card,cancelled
10,14,2025-08-05,29.95,0.0,5.13,3.59,38.67,card,completed
11,17,2025-02-10,45.73,0.0,4.27,5.49,55.49,klarna,completed
12,19,2025-11-04,33.62,0.0,0.0,4.03,37.65,card,completed
13,21,2025-07-03,30.08,0.0,4.42,3.61,38.11,paypal,completed
14,21,2025-08-06,58.76,0.0,5.13,7.05,70.94,paypal,completed
15,21,2025-06-28,22.39,0.0,5.28,2.69,30.36,card,completed
16,22,2025-03-21,50.74,0.0,6.85,6.09,63.68,card,completed
17,23,2025-11-03,35.72,0.0,4.53,4.29,44.54,paypal,completed
18,26,2025-05-21,13.24,0.0,5.96,1.59,20.79,card,completed
19,26,2025-05-29,34.65,0.0,3.46,4.16,42.27,apple_pay,completed
20,26,2025-04-09,33.07,0.0,3.1,3.97,40.14,paypal,cancelled
21,27,2025-08-11,28.21,9.87,4.38,3.38,26.1,paypal,returned
22,27,2025-08-23,66.5,0.0,5.8,7.98,80.28,paypal,completed
23,29,2025-12-06,102.15,0.0,2.41,12.26,116.82,klarna,completed
24,29,2025-11-05,41.18,0.0,3.27,4.94,49.39,apple_pay,completed
25,31,2025-03-06,42.11,0.0,0.11,5.05,47.27,paypal,completed
26,31,2025-03-11,119.03,20.88,1.44,14.28,113.87,card,completed
27,31,2025-03-04,48.2,16.87,4.39,5.78,41.5,card,completed
28,32,2025-11-14,53.26,0.0,3.96,6.39,63.61,card,completed
29,35,2025-06-27,44.85,0.0,3.39,5.38,53.62,paypal,completed
30,36,2025-05-10,33.22,0.0,3.34,3.99,40.55,paypal,completed
31,38,2025-11-07,54.53,8.94,3.89,6.54,56.02,card,completed
32,39,2025-06-16,51.97,0.0,4.54,6.24,62.75,paypal,completed
33,39,2025-06-30,41.8,0.0,4.57,5.02,51.39,card,completed
34,40,2025-12-02,50.18,0.0,7.77,6.02,63.97,card,completed
35,40,2025-10-27,70.48,0.0,0.37,8.46,79.31,apple_pay,completed
36,41,2025-12-09,16.25,5.69,7.2,1.95,19.71,card,cancelled
37,42,2025-08-21,8.96,0.0,7.44,1.08,17.48,card,completed
38,42,2025-06-18,27.64,0.0,4.7,3.32,35.66,card,completed
39,42,2025-06-09,27.6,0.0,1.87,3.31,32.78,card,completed
40,42,2025-06-11,12.07,0.0,5.35,1.45,18.87,card,completed
41,42,2025-07-20,20.56,0.0,2.43,2.47,25.46,card,completed
42,45,2025-04-05,85.69,0.0,4.85,10.28,100.82,card,completed
43,45,2025-05-13,33.63,5.48,0.92,4.04,33.11,klarna,completed
44,45,2025-04-15,54.06,0.0,5.24,6.49,65.79,card,completed
45,45,2025-05-06,174.75,0.0,4.34,20.97,200.06,paypal,completed
46,45,2025-12-26,36.69,12.84,5.56,4.4,33.81,card,completed
47,45,2025-04-14,17.41,0.0,0.0,2.09,19.5,card,completed
48,48,2025-03-29,32.96,0.0,4.49,3.96,41.41,card,completed
49,48,2025-03-19,38.23,0.0,4.81,4.59,47.63,apple_pay,completed
50,48,2025-03-30,97.86,0.0,4.25,11.74,113.85,apple_pay,completed
51,48,2025-03-20,31.98,0.0,3.1,3.84,38.92,paypal,completed
52,49,2025-12-20,37.89,0.0,2.41,4.55,44.85,card,completed
53,51,2025-11-06,17.71,0.0,3.92,2.13,23.76,paypal,completed
54,51,2025-12-10,49.57,0.0,5.46,5.95,60.98,card,completed
55,51,2025-12-04,23.66,8.26,3.51,2.84,21.75,paypal,completed
56,51,2025-11-05,29.69,0.0,4.75,3.56,38.0,klarna,completed
57,52,2025-04-02,142.78,0.0,7.2,17.13,167.11,paypal,completed
58,52,2025-02-13,89.86,0.0,7.4,10.78,108.04,card,completed
59,54,2025-10-26,66.26,6.22,3.52,7.95,71.51,klarna,completed
60,54,2025-11-02,42.28,0.0,3.65,5.07,51.0,card,completed
61,56,2025-12-01,22.06,4.8,3.19,2.65,23.1,card,completed
62,57,2025-12-26,21.82,7.64,3.93,2.62,20.73,card,completed
63,59,2025-07-06,94.32,0.0,2.15,11.32,107.79,paypal,completed
64,60,2025-10-15,18.04,0.0,5.99,2.16,26.19,card,completed
65,60,2025-10-14,18.76,0.0,2.24,2.25,23.25,card,completed
66,60,2025-12-16,30.11,0.0,4.27,3.61,37.99,klarna,completed
67,60,2025-11-14,35.68,0.0,6.83,4.28,46.79,card,completed
68,61,2025-08-06,27.03,0.0,3.7,3.24,33.97,card,cancelled
69,61,2025-07-28,31.89,0.0,4.45,3.83,40.17,card,completed
70,61,2025-09-19,27.94,0.0,5.96,3.35,37.25,card,completed
71,63,2025-07-10,60.24,21.08,5.58,7.23,51.97,card,returned
72,63,2025-07-30,69.87,0.0,6.8,8.38,85.05,card,completed
73,63,2025-08-13,119.57,22.07,4.15,14.35,116.0,card,completed
74,65,2025-11-20,22.27,7.79,5.39,2.67,22.54,card,completed
75,65,2025-12-28,27.2,0.0,5.45,3.26,35.91,card,completed
76,65,2025-02-04,48.27,0.0,7.57,5.79,61.63,card,completed
77,69,2025-07-27,45.35,0.0,2.44,5.44,53.23,card,completed
78,69,2025-07-15,33.72,0.0,5.9,4.05,43.67,paypal,completed
79,71,2025-12-06,31.48,0.0,2.53,3.78,37.79,card,completed
80,71,2025-09-11,39.26,0.0,5.1,4.71,49.07,card,completed
81,71,2025-09-08,52.41,0.0,5.18,6.29,63.88,paypal,completed
82,72,2025-06-25,25.7,9.0,5.86,3.08,25.64,klarna,completed
83,73,2025-11-22,52.32,0.0,4.86,6.28,63.46,card,completed
84,75,2025-02-22,22.58,7.9,6.87,2.71,24.26,card,completed
85,75,2025-04-11,78.56,23.94,2.31,9.43,66.36,paypal,completed
86,76,2025-10-26,77.59,0.0,3.72,9.31,90.62,card,completed
87,77,2025-09-25,51.7,0.0,4.2,6.2,62.1,paypal,completed
88,77,2025-08-26,38.55,0.0,2.39,4.63,45.57,paypal,completed
89,81,2025-04-18,57.56,0.0,4.64,6.91,69.11,card,completed
90,84,2025-06-04,38.77,0.0,4.46,4.65,47.88,card,completed
91,87,2025-07-02,15.42,0.0,4.24,1.85,21.51,card,completed
92,87,2025-06-03,19.44,0.0,5.19,2.33,26.96,card,completed
93,88,2025-07-05,16.93,0.0,4.43,2.03,23.39,card,completed
94,90,2025-06-29,29.15,3.62,5.25,3.5,34.28,card,completed
95,91,2025-04-21,30.86,0.0,2.81,3.7,37.37,paypal,completed
96,91,2025-11-03,26.99,0.0,2.63,3.24,32.86,klarna,completed
97,91,2025-04-20,39.31,0.0,9.14,4.72,53.17,card,completed
98,92,2025-07-02,48.48,0.0,2.69,5.82,56.99,klarna,completed
99,92,2025-08-04,59.99,0.0,8.47,7.2,75.66,klarna,returned
100,92,2025-06-25,23.76,0.0,2.18,2.85,28.79,klarna,completed
101,92,2025-07-24,20.7,0.0,4.1,2.48,27.28,paypal,completed
102,94,2025-11-11,70.57,0.0,3.12,8.47,82.16,klarna,completed
103,94,2025-12-22,31.44,0.0,6.68,3.77,41.89,card,completed
104,95,2025-02-04,38.54,0.0,6.62,4.63,49.79,card,returned
105,96,2025-04-14,27.17,9.51,8.16,3.26,29.08,card,completed
106,96,2025-06-25,28.06,0.0,1.54,3.37,32.97,klarna,completed
107,96,2025-12-17,78.8,18.79,4.29,9.46,73.76,card,completed
108,96,2025-04-24,32.69,0.0,4.23,3.92,40.84,card,completed
109,97,2025-10-29,36.28,0.0,1.9,4.35,42.53,card,completed
110,98,2025-12-02,72.74,10.91,6.73,8.73,77.29,klarna,completed
111,98,2025-11-12,49.43,17.3,7.22,5.93,45.28,card,completed
112,100,2025-12-09,22.04,7.71,7.46,2.64,24.43,card,completed
113,102,2025-06-09,23.44,8.21,1.52,2.81,19.56,card,completed
114,103,2025-09-04,151.9,8.95,3.1,18.23,164.28,card,completed
115,103,2025-07-25,19.85,0.0,6.67,2.38,28.9,paypal,completed
116,104,2025-09-20,19.57,0.0,2.72,2.35,24.64,paypal,completed
117,104,2025-10-08,66.25,0.0,4.55,7.95,78.75,card,completed
118,105,2025-03-05,42.63,14.92,2.99,5.12,35.82,card,completed
119,105,2025-11-20,28.89,0.0,2.91,3.47,35.27,paypal,completed
120,106,2025-08-17,27.01,0.0,3.8,3.24,34.05,klarna,completed
121,106,2025-08-09,28.59,0.0,4.15,3.43,36.17,card,completed
122,111,2025-08-06,123.16,0.0,3.63,14.78,141.57,card,completed
123,112,2025-06-10,42.62,0.0,5.64,5.11,53.37,paypal,completed
124,112,2025-07-21,39.55,0.0,3.92,4.75,48.22,card,completed
125,113,2025-08-17,13.86,0.0,5.23,1.66,20.75,klarna,completed
126,114,2025-10-30,42.0,0.0,3.48,5.04,50.52,card,completed
127,114,2025-11-19,27.89,0.0,6.66,3.35,37.9,apple_pay,completed
128,114,2025-11-12,69.03,7.79,3.11,8.28,72.63,card,completed
129,115,2025-06-21,41.15,0.0,4.06,4.94,50.15,card,completed
130,116,2025-03-12,53.59,0.0,4.12,6.43,64.14,apple_pay,completed
131,116,2025-04-28,24.63,0.0,3.28,2.96,30.87,apple_pay,completed
132,116,2025-05-01,39.16,0.0,5.52,4.7,49.38,card,completed
133,118,2025-11-16,31.36,9.88,7.07,3.76,32.31,card,completed
134,118,2025-01-11,25.24,0.0,2.63,3.03,30.9,card,completed
135,118,2025-01-30,34.2,0.0,4.37,4.1,42.67,card,completed
136,119,2025-02-15,66.2,0.0,5.93,7.94,80.07,card,completed
137,120,2025-11-23,102.31,0.0,5.91,12.28,120.5,card,completed
138,120,2025-03-01,22.18,7.76,2.93,2.66,20.01,card,completed
139,122,2025-09-24,39.91,0.0,5.11,4.79,49.81,card,completed
140,123,2025-12-25,30.89,0.0,3.19,3.71,37.79,apple_pay,completed
141,123,2025-09-23,21.27,0.0,7.29,2.55,31.11,card,completed
142,126,2025-03-14,105.8,0.0,4.74,12.7,123.24,card,completed
143,127,2025-12-20,56.56,0.0,4.87,6.79,68.22,apple_pay,completed
144,134,2025-06-27,72.58,0.0,3.28,8.71,84.57,card,cancelled
145,137,2025-11-07,36.91,12.92,3.19,4.43,31.61,paypal,completed
146,139,2025-11-15,49.8,0.0,5.78,5.98,61.56,card,completed
147,139,2025-09-25,29.36,0.0,2.53,3.52,35.41,card,completed
148,140,2025-12-18,17.84,6.25,5.0,2.14,18.73,card,completed
149,141,2025-08-18,105.68,0.0,6.49,12.68,124.85,card,completed
150,143,2025-12-30,25.21,0.0,3.85,3.03,32.09,klarna,completed
151,144,2025-05-08,58.1,0.0,3.56,6.97,68.63,card,completed
152,144,2025-02-09,17.41,0.0,2.22,2.09,21.72,card,completed
153,147,2025-06-05,38.82,0.0,6.07,4.66,49.55,klarna,completed
154,147,2025-05-30,43.61,0.0,5.19,5.23,54.03,apple_pay,completed
155,147,2025-07-11,70.75,0.0,5.16,8.49,84.4,paypal,completed
156,147,2025-06-09,9.0,0.0,3.04,1.08,13.12,klarna,completed
157,147,2025-05-06,26.6,0.0,4.34,3.19,34.13,card,completed
158,149,2025-06-30,68.32,0.0,5.05,8.2,81.57,card,completed
159,150,2025-12-17,77.53,0.0,4.53,9.3,91.36,card,completed
160,153,2025-07-02,39.98,0.0,5.67,4.8,50.45,card,completed
161,153,2025-08-01,39.68,0.0,4.98,4.76,49.42,klarna,completed
162,154,2025-06-10,55.29,0.0,7.74,6.64,69.67,card,completed
163,156,2025-12-28,82.03,0.0,4.21,9.84,96.08,card,completed
164,157,2025-05-17,26.62,0.0,3.64,3.19,33.45,apple_pay,completed
165,157,2025-07-10,38.3,0.0,3.93,4.6,46.83,klarna,completed
166,157,2025-05-06,118.64,0.0,4.64,14.24,137.52,card,completed
167,157,2025-04-22,39.2,0.0,4.33,4.7,48.23,card,completed
168,157,2025-04-09,48.19,16.87,6.61,5.78,43.71,apple_pay,cancelled
169,159,2025-11-05,39.04,0.0,3.76,4.68,47.48,card,completed
170,159,2025-06-16,25.45,0.0,3.97,3.05,32.47,apple_pay,completed
171,160,2025-11-25,26.05,0.0,6.23,3.13,35.41,klarna,returned
172,160,2025-10-09,48.62,4.19,2.28,5.83,52.54,apple_pay,completed
