user_id,signup_date,country,acquisition_channel,device,age_bucket
1,2025-05-13,SE,Affiliate,desktop,55+
2,2025-06-20,SE,Affiliate,mobile,45-54
3,2025-07-01,IE,Organic Search,desktop,25-34
4,2025-01-16,NL,Paid Search,mobile,25-34
5,2025-07-19,NL,Paid Search,mobile,35-44
6,2025-02-26,NL,Paid Search,mobile,45-54
7,2025-09-29,ES,Organic Search,mobile,25-34
8,2025-09-07,GB,Paid Search,mobile,25-34
9,2025-12-03,PL,Organic Search,mobile,25-34
10,2025-09-29,NL,Display,tablet,45-54
11,2025-05-14,IT,Email,mobile,35-44
12,2025-12-20,DE,Affiliate,mobile,25-34
13,2025-05-30,GB,Paid Search,desktop,35-44
14,2025-04-29,FR,Organic Search,desktop,45-54
15,2025-11-27,FR,Display,mobile,55+
16,2025-05-16,DE,Organic Search,mobile,25-34
17,2025-01-28,GB,Social,mobile,25-34
18,2025-06-21,GB,Display,mobile,25-34
19,2025-10-18,FR,Email,mobile,35-44
20,2025-03-11,DE,Organic Search,desktop,18-24
21,2025-06-18,PL,Email,desktop,25-34
22,2025-02-17,GB,Paid Search,mobile,45-54
23,2025-09-08,GB,Paid Search,mobile,35-44
24,2025-06-23,GB,Paid Search,mobile,25-34
25,2025-05-01,FR,Direct,mobile,25-34
26,2025-03-24,FR,Social,mobile,18-24
27,2025-07-26,NL,Organic Search,desktop,25-34
28,2025-09-02,PL,Organic Search,mobile,25-34
29,2025-12-10,GB,Social,desktop,18-24
30,2025-06-09,ES,Direct,mobile,18-24
31,2025-02-28,GB,Organic Search,mobile,45-54
32,2025-10-31,GB,Organic Search,mobile,45-54
33,2025-08-18,DE,Direct,mobile,18-24
34,2025-09-13,GB,Direct,mobile,35-44
35,2025-02-05,NL,Direct,mobile,18-24
36,2025-04-25,ES,Organic Search,mobile,45-54
37,2025-10-08,IT,Paid Search,desktop,45-54
38,2025-10-31,FR,Organic Search,desktop,35-44
39,2025-06-08,NL,Organic Search,mobile,35-44
40,2025-10-21,DE,Direct,mobile,25-34
41,2025-11-04,GB,Paid Search,mobile,25-34
42,2025-05-22,GB,Social,mobile,35-44
43,2025-11-24,NL,Direct,tablet,18-24
44,2025-04-16,PL,Display,mobile,35-44
45,2025-03-29,GB,Social,desktop,35-44
46,2025-09-07,FR,Display,desktop,25-34
47,2025-08-21,IT,Paid Search,desktop,35-44
48,2025-02-21,IE,Organic Search,mobile,45-54
49,2025-10-31,FR,Paid Search,mobile,35-44
50,2025-03-14,NL,Display,mobile,35-44
51,2025-10-21,ES,Direct,mobile,45-54
52,2025-01-03,IE,Paid Search,tablet,18-24
53,2025-10-18,GB,Paid Search,mobile,35-44
54,2025-10-15,SE,Organic Search,mobile,25-34
55,2025-10-12,GB,Organic Search,mobile,25-34
56,2025-08-31,IE,Direct,mobile,55+
57,2025-06-22,GB,Paid Search,mobile,25-34
58,2025-09-15,GB,Affiliate,desktop,25-34
59,2025-04-12,GB,Email,desktop,25-34
60,2025-10-12,DE,Organic Search,mobile,55+
61,2025-07-22,GB,Paid Search,mobile,45-54
62,2025-06-17,GB,Display,mobile,18-24
63,2025-07-04,DE,Email,mobile,35-44
64,2025-07-27,DE,Organic Search,desktop,25-34
65,2025-01-14,IT,Organic Search,desktop,35-44
66,2025-02-21,SE,Direct,desktop,35-44
67,2025-03-31,NL,Affiliate,desktop,18-24
68,2025-02-11,GB,Affiliate,mobile,35-44
69,2025-06-10,GB,Email,desktop,55+
70,2025-09-01,SE,Direct,desktop,25-34
71,2025-08-27,GB,Organic Search,tablet,18-24
72,2025-06-21,DE,Social,mobile,55+
73,2025-11-09,PL,Organic Search,desktop,25-34
74,2025-07-26,PL,Email,mobile,35-44
75,2025-01-29,DE,Display,desktop,35-44
76,2025-10-07,ES,Display,desktop,25-34
77,2025-07-29,DE,Email,desktop,25-34
78,2025-08-20,IT,Email,mobile,18-24
79,2025-07-26,GB,Direct,mobile,18-24
80,2025-07-22,GB,Display,desktop,35-44
81,2025-02-03,NL,Affiliate,desktop,45-54
82,2025-07-24,GB,Paid Search,desktop,18-24
83,2025-10-18,ES,Organic Search,mobile,35-44
84,2025-04-21,DE,Direct,desktop,25-34
85,2025-08-09,SE,Affiliate,desktop,18-24
86,2025-01-12,IE,Social,mobile,35-44
87,2025-05-07,FR,Social,mobile,25-34
88,2025-06-09,IT,Organic Search,desktop,35-44
89,2025-12-25,GB,Organic Search,mobile,25-34
90,2025-03-20,FR,Affiliate,desktop,35-44
91,2025-04-11,GB,Organic Search,mobile,55+
92,2025-05-30,IE,Social,mobile,25-34
93,2025-12-29,IE,Social,mobile,55+
94,2025-11-08,SE,Direct,tablet,25-34
95,2025-01-13,SE,Organic Search,desktop,18-24
96,2025-03-27,PL,Social,desktop,25-34
97,2025-10-27,GB,Paid Search,desktop,45-54
98,2025-01-22,SE,Paid Search,mobile,35-44
99,2025-11-09,FR,Organic Search,desktop,55+
100,2025-04-13,DE,Paid Search,mobile,35-44
101,2025-12-01,FR,Display,mobile,25-34
102,2025-04-18,GB,Direct,mobile,45-54
103,2025-06-08,GB,Paid Search,mobile,55+
104,2025-08-30,GB,Affiliate,desktop,45-54
105,2025-02-16,GB,Email,mobile,35-44
106,2025-07-23,FR,Social,desktop,45-54
107,2025-07-04,SE,Direct,tablet,25-34
108,2025-10-14,NL,Email,mobile,55+
109,2025-12-30,FR,Paid Search,mobile,55+
110,2025-08-31,DE,Paid Search,desktop,35-44
111,2025-05-30,DE,Organic Search,mobile,25-34
112,2025-05-29,GB,Display,desktop,25-34
113,2025-06-02,IE,Email,mobile,55+
114,2025-10-25,GB,Organic Search,mobile,45-54
115,2025-04-28,ES,Paid Search,mobile,45-54
116,2025-03-02,IT,Direct,mobile,55+
117,2025-05-03,FR,Organic Search,mobile,35-44
118,2025-01-09,IE,Social,mobile,45-54
119,2025-02-08,GB,Social,mobile,25-34
120,2025-02-02,SE,Organic Search,desktop,25-34
121,2025-10-09,ES,Paid Search,mobile,35-44
122,2025-09-21,IT,Organic Search,mobile,25-34
123,2025-09-12,ES,Organic Search,mobile,25-34
124,2025-06-18,IE,Social,mobile,45-54
125,2025-09-19,PL,Affiliate,mobile,18-24
126,2025-02-28,DE,Organic Search,desktop,45-54
127,2025-11-25,IE,Email,mobile,18-24
128,2025-07-02,IT,Paid Search,desktop,45-54
129,2025-12-09,DE,Paid Search,mobile,25-34
130,2025-02-25,SE,Affiliate,mobile,45-54
131,2025-07-01,DE,Affiliate,mobile,35-44
132,2025-09-12,FR,Affiliate,desktop,25-34
133,2025-06-30,GB,Paid Search,desktop,25-34
134,2025-06-12,GB,Email,mobile,18-24
135,2025-03-02,IE,Organic Search,tablet,25-34
136,2025-05-20,DE,Display,mobile,25-34
137,2025-03-29,DE,Social,mobile,18-24
138,2025-04-21,GB,Direct,desktop,45-54
139,2025-09-07,FR,Paid Search,mobile,25-34
140,2025-08-19,IT,Organic Search,mobile,25-34
141,2025-08-10,SE,Affiliate,mobile,25-34
142,2025-05-13,GB,Organic Search,desktop,35-44
143,2025-12-17,FR,Social,mobile,35-44
144,2025-02-01,DE,Email,desktop,35-44
145,2025-05-06,NL,Display,mobile,35-44
146,2025-02-13,DE,Paid Search,desktop,35-44
147,2025-05-04,DE,Direct,mobile,25-34
148,2025-12-18,FR,Organic Search,mobile,25-34
149,2025-05-14,NL,Organic Search,mobile,35-44
150,2025-11-28,FR,Email,mobile,25-34
151,2025-06-30,FR,Organic Search,mobile,45-54
152,2025-09-13,IE,Display,desktop,35-44
153,2025-06-16,IT,Direct,mobile,35-44
154,2025-04-08,GB,Display,mobile,35-44
155,2025-10-06,IT,Display,tablet,55+
156,2025-12-20,IE,Social,mobile,25-34
157,2025-04-07,GB,Organic Search,mobile,25-34
158,2025-10-12,NL,Direct,mobile,45-54
159,2025-04-06,GB,Paid Search,mobile,35-44
160,2025-09-19,ES,Affiliate,mobile,25-34
161,2025-10-15,GB,Organic Search,desktop,25-34
162,2025-06-14,ES,Social,mobile,25-34
163,2025-09-26,GB,Organic Search,mobile,45-54
164,2025-04-10,FR,Organic Search,desktop,25-34
165,2025-01-29,PL,Paid Search,mobile,18-24
166,2025-02-05,DE,Organic Search,mobile,18-24
167,2025-06-13,SE,Organic Search,desktop,55+
168,2025-11-26,PL,Organic Search,mobile,35-44
169,2025-02-16,SE,Organic Search,mobile,35-44
170,2025-06-16,GB,Email,desktop,55+
171,2025-09-14,IE,Organic Search,desktop,25-34
172,2025-03-15,GB,Affiliate,desktop,45-54
173,2025-09-21,DE,Paid Search,desktop,45-54
174,2025-04-22,SE,Email,mobile,35-44
175,2025-10-23,ES,Paid Search,mobile,45-54
176,2025-07-31,FR,Email,desktop,55+
177,2025-07-19,DE,Email,desktop,25-34
178,2025-03-06,IE,Social,desktop,18-24
179,2025-06-19,ES,Organic Search,mobile,45-54
180,2025-11-09,DE,Email,desktop,25-34
181,2025-01-08,SE,Paid Search,mobile,35-44
182,2025-10-04,GB,Organic Search,mobile,25-34
183,2025-06-29,GB,Organic Search,mobile,45-54
184,2025-09-20,NL,Social,mobile,45-54
185,2025-08-31,PL,Organic Search,desktop,55+
186,2025-06-07,GB,Affiliate,mobile,35-44
187,2025-04-23,GB,Organic Search,desktop,55+
188,2025-08-17,GB,Organic Search,mobile,35-44
189,2025-02-21,IE,Organic Search,mobile,35-44
190,2025-08-02,GB,Paid Search,mobile,35-44
191,2025-02-04,FR,Email,mobile,35-44
192,2025-08-26,PL,Affiliate,desktop,35-44
193,2025-08-18,GB,Affiliate,mobile,25-34
194,2025-01-31,FR,Organic Search,mobile,25-34
195,2025-10-04,FR,Paid Search,mobile,35-44
196,2025-06-01,IT,Direct,mobile,18-24
197,2025-10-15,DE,Paid Search,mobile,35-44
198,2025-01-16,DE,Organic Search,tablet,25-34
199,2025-03-07,GB,Direct,mobile,25-34
200,2025-06-30,IT,Organic Search,mobile,35-44
201,2025-03-10,IT,Paid Search,desktop,25-34
202,2025-05-01,GB,Organic Search,desktop,55+
203,2025-08-30,DE,Email,mobile,55+
204,2025-02-22,SE,Paid Search,desktop,25-34
205,2025-09-05,GB,Social,desktop,25-34
206,2025-02-07,GB,Organic Search,mobile,18-24
207,2025-03-05,FR,Organic Search,mobile,45-54
208,2025-08-03,GB,Organic Search,desktop,25-34
209,2025-10-17,GB,Affiliate,desktop,55+
210,2025-03-04,DE,Organic Search,tablet,55+
211,2025-04-20,GB,Social,mobile,18-24
212,2025-12-04,FR,Organic Search,desktop,35-44
213,2025-12-28,ES,Paid Search,mobile,35-44
214,2025-08-01,FR,Organic Search,desktop,35-44
215,2025-06-13,GB,Email,desktop,25-34
216,2025-05-07,IE,Organic Search,mobile,45-54
217,2025-08-12,GB,Affiliate,mobile,25-34
218,2025-08-04,IT,Direct,mobile,45-54
219,2025-04-18,DE,Affiliate,desktop,25-34
220,2025-01-09,IT,Email,mobile,35-44
221,2025-02-25,GB,Email,desktop,55+
222,2025-12-16,GB,Social,mobile,45-54
223,2025-06-02,FR,Organic Search,mobile,35-44
224,2025-06-26,GB,Affiliate,mobile,25-34
225,2025-06-20,GB,Direct,desktop,35-44
226,2025-10-13,ES,Organic Search,mobile,25-34
227,2025-01-24,IE,Direct,mobile,55+
228,2025-01-31,GB,Direct,mobile,25-34
229,2025-04-11,SE,Organic Search,desktop,25-34
230,2025-06-27,IT,Direct,desktop,45-54
231,2025-09-02,IE,Paid Search,mobile,25-34
232,2025-06-29,ES,Paid Search,mobile,45-54
233,2025-06-11,ES,Organic Search,mobile,25-34
234,2025-12-09,FR,Email,mobile,18-24
235,2025-02-28,NL,Organic Search,desktop,35-44
236,2025-07-28,SE,Display,mobile,35-44
237,2025-07-17,GB,Organic Search,mobile,55+
238,2025-06-22,GB,Organic Search,desktop,25-34
239,2025-10-22,GB,Social,mobile,18-24
240,2025-04-08,PL,Paid Search,mobile,25-34
241,2025-12-15,DE,Social,mobile,25-34
242,2025-05-02,ES,Organic Search,mobile,35-44
243,2025-07-18,IE,Display,mobile,25-34
244,2025-07-10,PL,Social,mobile,35-44
245,2025-11-07,GB,Paid Search,mobile,55+
246,2025-06-10,IT,Paid Search,mobile,25-34
247,2025-04-14,SE,Paid Search,desktop,35-44
248,2025-01-08,GB,Display,mobile,25-34
249,2025-05-13,IT,Social,mobile,45-54
250,2025-10-29,DE,Organic Search,mobile,25-34
251,2025-01-04,NL,Paid Search,mobile,35-44
252,2025-11-24,FR,Direct,mobile,25-34
253,2025-07-18,GB,Paid Search,mobile,18-24
254,2025-02-21,GB,Social,desktop,25-34
255,2025-04-21,GB,Affiliate,mobile,25-34
256,2025-07-22,GB,Organic Search,desktop,45-54
257,2025-04-26,NL,Email,mobile,25-34
258,2025-02-09,DE,Organic Search,mobile,55+
259,2025-09-01,GB,Organic Search,mobile,35-44
260,2025-09-03,ES,Display,mobile,25-34
261,2025-02-13,ES,Social,desktop,25-34
262,2025-04-13,FR,Direct,desktop,25-34
263,2025-03-31,SE,Email,desktop,45-54
264,2025-08-29,DE,Organic Search,mobile,18-24
265,2025-09-24,IE,Social,desktop,45-54
266,2025-09-23,GB,Email,mobile,18-24
267,2025-12-09,ES,Paid Search,mobile,25-34
268,2025-10-08,PL,Organic Search,mobile,18-24
269,2025-04-28,IE,Social,mobile,35-44
270,2025-02-09,FR,Social,desktop,35-44
271,2025-08-13,NL,Organic Search,desktop,55+
272,2025-12-01,DE,Direct,mobile,25-34
273,2025-12-22,ES,Organic Search,mobile,18-24
274,2025-03-26,IT,Organic Search,desktop,45-54
275,2025-03-28,PL,Paid Search,desktop,35-44
276,2025-01-14,FR,Affiliate,desktop,45-54
277,2025-02-21,GB,Organic Search,mobile,25-34
278,2025-07-22,NL,Organic Search,mobile,45-54
279,2025-07-19,GB,Organic Search,desktop,25-34
280,2025-05-16,GB,Social,mobile,55+
281,2025-04-24,GB,Affiliate,desktop,25-34
282,2025-10-30,ES,Organic Search,desktop,45-54
283,2025-06-17,GB,Display,desktop,25-34
284,2025-10-23,GB,Paid Search,mobile,45-54
285,2025-12-18,GB,Paid Search,desktop,45-54
286,2025-04-26,SE,Email,desktop,45-54
287,2025-03-15,ES,Social,mobile,35-44
288,2025-12-14,GB,Organic Search,mobile,25-34
289,2025-08-20,GB,Email,mobile,45-54
290,2025-04-17,FR,Organic Search,mobile,35-44
291,2025-08-15,GB,Email,tablet,35-44
292,2025-07-07,NL,Social,desktop,25-34
293,2025-11-27,DE,Display,mobile,25-34
294,2025-04-04,SE,Organic Search,mobile,25-34
295,2025-12-28,GB,Social,mobile,35-44
296,2025-12-08,ES,Email,mobile,25-34
297,2025-03-07,GB,Organic Search,mobile,25-34
298,2025-03-02,PL,Organic Search,desktop,45-54
299,2025-07-14,PL,Display,desktop,35-44
300,2025-01-17,ES,Paid Search,desktop,45-54
301,2025-04-20,DE,Affiliate,desktop,25-34
302,2025-06-08,GB,Paid Search,mobile,25-34
303,2025-12-20,IE,Affiliate,desktop,35-44
304,2025-12-29,ES,Paid Search,mobile,25-34
305,2025-02-25,GB,Display,mobile,35-44
306,2025-11-22,DE,Social,mobile,25-34
307,2025-02-03,DE,Paid Search,mobile,35-44
308,2025-10-01,IE,Social,mobile,18-24
309,2025-11-05,ES,Email,mobile,35-44
310,2025-11-22,NL,Organic Search,mobile,45-54
311,2025-03-23,NL,Organic Search,desktop,18-24
312,2025-11-23,GB,Social,mobile,25-34
313,2025-02-12,DE,Social,mobile,35-44
314,2025-07-09,GB,Organic Search,tablet,45-54
315,2025-06-21,IT,Direct,mobile,18-24
316,2025-04-26,DE,Organic Search,mobile,25-34
317,2025-01-09,DE,Paid Search,desktop,45-54
318,2025-10-09,GB,Email,mobile,35-44
319,2025-05-03,GB,Paid Search,mobile,45-54
320,2025-08-30,NL,Organic Search,mobile,25-34
321,2025-05-30,GB,Email,mobile,55+
322,2025-05-17,GB,Organic Search,desktop,18-24
323,2025-11-20,IT,Paid Search,mobile,18-24
324,2025-02-04,DE,Social,mobile,35-44
325,2025-09-26,DE,Email,desktop,35-44
326,2025-09-30,DE,Affiliate,tablet,35-44
327,2025-05-19,IE,Email,mobile,25-34
328,2025-04-06,GB,Organic Search,mobile,25-34
329,2025-01-02,IT,Organic Search,desktop,45-54
330,2025-12-08,SE,Affiliate,desktop,25-34
331,2025-12-12,ES,Paid Search,mobile,45-54
332,2025-03-29,DE,Organic Search,mobile,35-44
333,2025-01-12,IT,Direct,desktop,18-24
